2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,1.084990964461218566e+00,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.017613317692071417e-01,9.872968962469340637e-01,9.872968962469340637e-01,9.872968962469340637e-01,8.853584928508865248e-01,8.853584928508865248e-01,8.853584928508865248e-01,8.853584928508865248e-01,8.853584928508865248e-01,8.853584928508865248e-01,8.853584928508865248e-01,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.018348183430236809e+00,1.085497921194425119e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.085497921194425119e+00,1.085497921194425119e+00,1.110113646527230991e+00,1.110113646527230991e+00,1.110113646527230991e+00,1.110113646527230991e+00,1.110113646527230991e+00,1.110113646527230991e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.128618110135627628e+00,1.186055564530274165e+00,1.186055564530274165e+00,1.186055564530274165e+00,1.186055564530274165e+00,1.186055564530274165e+00,1.199570803138580333e+00,1.110130342203909937e+00,1.110130342203909937e+00,1.110130342203909937e+00,1.110130342203909937e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.191663398320877976e+00,1.289899843025440918e+00,1.289899843025440918e+00,1.289899843025440918e+00,1.289899843025440918e+00,1.289899843025440918e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,1.292879678331460669e+00,9.910946107774932790e-01,9.910946107774932790e-01,9.910946107774932790e-01,9.910946107774932790e-01,9.910946107774932790e-01,9.910946107774932790e-01
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.910946107774932790e-01,9.910946107774932790e-01,9.910946107774932790e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.442194712443314764e-01,9.405048280220948964e-01,1.216327506774488088e+00,1.216327506774488088e+00,1.216327506774488088e+00,1.216327506774488088e+00,1.216327506774488088e+00,1.216327506774488088e+00,1.160221713013540157e+00,1.160221713013540157e+00,1.160221713013540157e+00,1.160221713013540157e+00,1.160221713013540157e+00,1.160221713013540157e+00,1.160221713013540157e+00,9.369765737803675831e-01,9.369765737803675831e-01,9.369765737803675831e-01,9.369765737803675831e-01,9.305360683162463564e-01,9.430372309744700088e-01,9.430372309744700088e-01,9.430372309744700088e-01,9.430372309744700088e-01,9.430372309744700088e-01,1.102302908492983180e+00,1.102302908492983180e+00,1.102302908492983180e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.102302908492983180e+00,1.367606874363696212e+00,1.367606874363696212e+00,1.367606874363696212e+00,1.367606874363696212e+00,1.162425675299431527e+00,1.162425675299431527e+00,1.162425675299431527e+00,1.162425675299431527e+00,1.162425675299431527e+00,1.162425675299431527e+00,1.162425675299431527e+00,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,9.399327684178309106e-01,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,1.106386768053809755e+00,9.630840625845916714e-01,9.630840625845916714e-01,9.630840625845916714e-01,9.630840625845916714e-01,9.035349342370890824e-01,9.035349342370890824e-01,9.035349342370890824e-01,9.035349342370890824e-01,9.035349342370890824e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.035349342370890824e-01,9.035349342370890824e-01,9.035349342370890824e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.665091983802218678e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.600942558123919390e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.357964907479233707e-01,9.646795304980152475e-01,9.646795304980152475e-01,9.646795304980152475e-01,9.646795304980152475e-01,9.646795304980152475e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.014233985613091749e+00,1.014233985613091749e+00,1.014233985613091749e+00,1.014233985613091749e+00,1.014233985613091749e+00,1.014233985613091749e+00,1.014233985613091749e+00,8.191913380179262072e-01,8.191913380179262072e-01,8.191913380179262072e-01,8.191913380179262072e-01,8.191913380179262072e-01,8.191913380179262072e-01,9.824198826195242873e-01,9.034107104356576823e-01,9.034107104356576823e-01,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.057653825649965018e+00,1.225680575563943053e+00,1.225680575563943053e+00,1.225680575563943053e+00,1.225680575563943053e+00,1.225680575563943053e+00,1.225680575563943053e+00,1.376013310034443160e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.376013310034443160e+00,1.376013310034443160e+00,1.376013310034443160e+00,1.376013310034443160e+00,1.376013310034443160e+00,1.385236745106903644e+00,1.385236745106903644e+00,1.385236745106903644e+00,1.385236745106903644e+00,1.385236745106903644e+00,1.385236745106903644e+00,8.762620455958507470e-01,8.762620455958507470e-01,1.026208235479379338e+00,1.026208235479379338e+00,1.026208235479379338e+00,1.026208235479379338e+00,8.430952403433853437e-01,8.430952403433853437e-01,8.430952403433853437e-01,8.430952403433853437e-01,8.430952403433853437e-01,8.430952403433853437e-01,8.430952403433853437e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,9.804712965855563178e-01,1.053090762599212526e+00,1.053090762599212526e+00,1.053090762599212526e+00,1.053090762599212526e+00,1.053090762599212526e+00
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,8.875144802873011773e-01,1.114266792231239922e+00,1.114266792231239922e+00,1.114266792231239922e+00,1.114266792231239922e+00,1.114266792231239922e+00,1.114266792231239922e+00,1.114266792231239922e+00,1.186948191951990639e+00,1.186948191951990639e+00,8.196305885367447530e-01,8.196305885367447530e-01,8.196305885367447530e-01,8.196305885367447530e-01,8.196305885367447530e-01,8.196305885367447530e-01,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,1.064389101627362111e+00,9.553013284412916750e-01,9.553013284412916750e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.553013284412916750e-01,9.553013284412916750e-01,9.553013284412916750e-01,9.553013284412916750e-01,9.553013284412916750e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,9.535898516242335976e-01,1.109964375036345707e+00,1.109964375036345707e+00,1.109964375036345707e+00,1.109964375036345707e+00,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,9.259654055491244318e-01,1.060537145066246634e+00,1.060537145066246634e+00,1.060537145066246634e+00,1.176461470752444116e+00,1.176461470752444116e+00,1.243592803938667890e+00,1.243592803938667890e+00,1.243592803938667890e+00,1.243592803938667890e+00,1.243592803938667890e+00,1.271670725675277946e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271670725675277946e+00,1.271670725675277946e+00,1.271670725675277946e+00,1.271670725675277946e+00,1.285854154127124227e+00,1.285854154127124227e+00,1.285854154127124227e+00,1.285854154127124227e+00,1.285854154127124227e+00,1.327305239976989792e+00,1.327305239976989792e+00,1.327305239976989792e+00,1.327305239976989792e+00,1.327305239976989792e+00,1.327305239976989792e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.254145996579605571e+00,1.153179735446736576e+00,1.153179735446736576e+00,1.153179735446736576e+00,1.153179735446736576e+00,1.153179735446736576e+00,1.212973085647664595e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.212973085647664595e+00,1.212973085647664595e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.273330704672084979e+00,1.314278037473296745e+00,1.314278037473296745e+00,1.314278037473296745e+00,1.324312614079883321e+00,1.324312614079883321e+00,1.324312614079883321e+00,1.324312614079883321e+00,1.324312614079883321e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,1.178951104444111664e+00,8.879116763059777817e-01,8.879116763059777817e-01,8.879116763059777817e-01,8.879116763059777817e-01,9.963676346042951160e-01,9.963676346042951160e-01,9.963676346042951160e-01,9.963676346042951160e-01,9.963676346042951160e-01,8.961291623638426573e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.037023186316189394e+00,1.037023186316189394e+00,1.191910790140162213e+00,1.152770921521259151e+00,1.152770921521259151e+00,8.866498483925671081e-01,8.866498483925671081e-01,8.866498483925671081e-01,8.866498483925671081e-01,8.866498483925671081e-01,8.866498483925671081e-01,9.820627221210209701e-01,9.820627221210209701e-01,8.824507287986972370e-01,8.824507287986972370e-01,8.824507287986972370e-01,1.032995479354336332e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.222982106146402570e+00,1.298859338343973713e+00,1.298859338343973713e+00,1.298859338343973713e+00,8.806375867930658075e-01,8.806375867930658075e-01,8.806375867930658075e-01,8.806375867930658075e-01,8.806375867930658075e-01,8.806375867930658075e-01,8.806375867930658075e-01
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,9.155638253808415783e-01,9.155638253808415783e-01,9.155638253808415783e-01,9.155638253808415783e-01,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.078406651876625322e+00,1.115065759893814956e+00,1.115065759893814956e+00,1.115065759893814956e+00,1.115065759893814956e+00,9.475426549997962855e-01,1.123191752329981918e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.196981064402953709e+00,1.128915852530054886e+00,1.128915852530054886e+00,1.128915852530054886e+00,1.206745625321863136e+00,1.206745625321863136e+00,1.206745625321863136e+00,1.206745625321863136e+00,1.206745625321863136e+00,1.296290690075015295e+00,1.296290690075015295e+00,1.296290690075015295e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.296290690075015295e+00,1.296290690075015295e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,1.173914477283019897e+00,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,8.946895204963534187e-01,1.185568665066706773e+00,1.185568665066706773e+00,1.185568665066706773e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00,1.186712552963798739e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.186712552963798739e+00,1.186712552963798739e+00,8.966885979722978295e-01,8.966885979722978295e-01,8.966885979722978295e-01,8.966885979722978295e-01,8.966885979722978295e-01,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.054907418568516997e+00,1.085107694967823999e+00,1.085107694967823999e+00,1.085107694967823999e+00,1.085107694967823999e+00,1.085107694967823999e+00,9.461371837524907846e-01,9.461371837524907846e-01,9.461371837524907846e-01,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.161836269053636572e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,1.231461547671347301e+00,9.179956348958299150e-01,9.179956348958299150e-01,9.179956348958299150e-01,9.179956348958299150e-01,9.179956348958299150e-01,9.179956348958299150e-01,9.179956348958299150e-01,1.107986555485473090e+00,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01,8.039296904495422114e-01,1.048276798905455331e+00,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.240832124351519017e-01,9.376567128465869150e-01,9.376567128465869150e-01,9.376567128465869150e-01,9.376567128465869150e-01,9.376567128465869150e-01,9.376567128465869150e-01,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.029803739838373478e+00,1.236276023672203239e+00,1.236276023672203239e+00,1.236276023672203239e+00,1.470836766000467977e+00,1.470836766000467977e+00,1.470836766000467977e+00,1.470836766000467977e+00,1.168146414753763018e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,1.168146414753763018e+00,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,9.691819738546214591e-01,1.050650981061438838e+00,1.050650981061438838e+00,1.050650981061438838e+00,1.050650981061438838e+00,1.050650981061438838e+00,1.050650981061438838e+00,9.937174904250503094e-01,9.937174904250503094e-01,9.937174904250503094e-01,9.937174904250503094e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01,9.084871885533213343e-01
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.068016778142100609e+00,1.068016778142100609e+00,1.068016778142100609e+00,1.068016778142100609e+00,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,9.037325506757669658e-01,1.131639279710598300e+00,1.131639279710598300e+00,1.131639279710598300e+00,1.089962142736554673e+00,1.089962142736554673e+00,1.089962142736554673e+00,1.089962142736554673e+00,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01,9.917993488589055273e-01
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,9.246010586583111035e-01,1.129509286254416267e+00,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,9.205871897757110789e-01,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,1.183828147549272680e+00,9.313370842832008334e-01,9.313370842832008334e-01,9.313370842832008334e-01,9.313370842832008334e-01,1.079481072700295030e+00,1.079481072700295030e+00,1.079481072700295030e+00,1.079481072700295030e+00,1.079481072700295030e+00,1.079481072700295030e+00,1.079481072700295030e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.944140925910444073e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,9.198333627260711909e-01,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00,1.006580109292852798e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.006580109292852798e+00,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,9.452311217953142108e-01,1.085346837836606682e+00,1.085346837836606682e+00,1.085346837836606682e+00,1.085346837836606682e+00,1.085346837836606682e+00,1.275382725332313116e+00,1.275382725332313116e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.531369079667922017e+00,1.218088452423230938e+00,1.218088452423230938e+00,1.218088452423230938e+00,1.218088452423230938e+00,1.218088452423230938e+00,9.459425944225624550e-01,9.459425944225624550e-01,9.459425944225624550e-01
0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.459425944225624550e-01,9.459425944225624550e-01,9.459425944225624550e-01,9.459425944225624550e-01,9.459425944225624550e-01,9.459425944225624550e-01,9.296984257691346398e-01,9.236815256981688593e-01,9.236815256981688593e-01,9.236815256981688593e-01,1.037795955698505690e+00,1.037795955698505690e+00,1.037795955698505690e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.108074022853686280e+00,1.254960423134798608e+00,1.254960423134798608e+00,1.254960423134798608e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.254960423134798608e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.467807301929985542e+00,1.192405876083456162e+00,1.192405876083456162e+00,1.192405876083456162e+00,1.192405876083456162e+00,1.192405876083456162e+00,1.192405876083456162e+00,1.192405876083456162e+00,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.900361095748496654e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01,9.152330576386090710e-01
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.074432418740300488e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.286139368242236403e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.212888388164534925e+00,1.250949166817198588e+00,1.250949166817198588e+00,1.250949166817198588e+00
