8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,8.724497652841184392e-01,9.964409651746815033e-01,9.964409651746815033e-01,9.964409651746815033e-01,9.964409651746815033e-01,9.964409651746815033e-01,9.964409651746815033e-01,9.964409651746815033e-01,1.150344688268197357e+00,1.150344688268197357e+00,1.227351729083443921e+00
1.227351729083443921e+00,1.227351729083443921e+00,1.227351729083443921e+00,1.227351729083443921e+00,8.446936465058298982e-01,8.446936465058298982e-01,8.446936465058298982e-01,8.446936465058298982e-01,8.446936465058298982e-01,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,1.204436985359390366e+00,9.555732410242179231e-01,9.555732410242179231e-01,9.555732410242179231e-01,8.617963086109026172e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,9.538148190026748408e-01,1.041552267597180892e+00,1.041552267597180892e+00,1.041552267597180892e+00,1.041552267597180892e+00
8.837576929043849949e-01,8.837576929043849949e-01,8.837576929043849949e-01,8.837576929043849949e-01,8.837576929043849949e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,8.971190037103333736e-01,1.030176273389299402e+00,1.030176273389299402e+00,1.030176273389299402e+00,1.030176273389299402e+00,1.030176273389299402e+00,1.030176273389299402e+00,1.030176273389299402e+00,8.555105021538614851e-01,8.555105021538614851e-01,8.555105021538614851e-01,1.014700829063763354e+00,1.014700829063763354e+00,1.014700829063763354e+00,1.014700829063763354e+00,1.014700829063763354e+00
1.014700829063763354e+00,1.189010123359719007e+00,1.189010123359719007e+00,1.189010123359719007e+00,1.189010123359719007e+00,1.173166643637250539e+00,1.173166643637250539e+00,1.188018786278078887e+00,1.188018786278078887e+00,1.188018786278078887e+00,1.188018786278078887e+00,1.188018786278078887e+00,1.188018786278078887e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,1.126912668604724610e+00,8.287536192910918142e-01,8.287536192910918142e-01,1.036295769904219233e+00,1.036295769904219233e+00,8.709747219394242679e-01,1.086314542532026195e+00,1.086314542532026195e+00,1.086314542532026195e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00
1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,1.393949995395174390e+00,9.824267758678095763e-01,9.824267758678095763e-01,9.824267758678095763e-01,9.824267758678095763e-01,9.309648192306361203e-01,9.309648192306361203e-01,9.309648192306361203e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,9.064928270174983371e-01,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.065344615760952074e+00,1.174962368274898195e+00
1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.174962368274898195e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.089034097212035368e+00,1.162853313012118139e+00,1.162853313012118139e+00,1.162853313012118139e+00,1.162853313012118139e+00,1.162853313012118139e+00,1.220687373717433966e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,1.220358121465247470e+00,8.865050332387763854e-01
8.865050332387763854e-01,8.865050332387763854e-01,8.865050332387763854e-01,1.048016925031680424e+00,1.048016925031680424e+00,1.048016925031680424e+00,1.048016925031680424e+00,1.048016925031680424e+00,1.048016925031680424e+00,1.156021771365835615e+00,1.156021771365835615e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.245559385903989957e+00,1.175163594813786627e+00,1.175163594813786627e+00,1.175163594813786627e+00,1.175163594813786627e+00,1.175163594813786627e+00,1.175163594813786627e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,1.022567274755779687e+00,8.311450694012585405e-01
8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,8.311450694012585405e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.130003544970070051e-01,9.384381474120961908e-01,9.384381474120961908e-01,9.384381474120961908e-01,9.384381474120961908e-01,9.384381474120961908e-01,1.038864828285582131e+00,1.038864828285582131e+00,1.038864828285582131e+00,1.038864828285582131e+00,8.785314448117601538e-01,8.785314448117601538e-01,8.785314448117601538e-01,8.785314448117601538e-01,9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01
9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01,9.007435777766085172e-01,1.058869127609348038e+00,1.058869127609348038e+00,1.058869127609348038e+00,1.058869127609348038e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.388379587902126344e+00,1.154363655313229930e+00,1.154363655313229930e+00,1.154363655313229930e+00,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.239136235229856720e-01,9.994285918706438121e-01,9.994285918706438121e-01,9.994285918706438121e-01,7.998588269114781379e-01,8.976317874529485819e-01,8.976317874529485819e-01,8.976317874529485819e-01,8.837598395126646800e-01,8.837598395126646800e-01
8.837598395126646800e-01,8.837598395126646800e-01,8.837598395126646800e-01,8.837598395126646800e-01,8.837598395126646800e-01,8.837598395126646800e-01,9.106753803628495625e-01,9.106753803628495625e-01,9.106753803628495625e-01,9.106753803628495625e-01,9.106753803628495625e-01,9.106753803628495625e-01,9.106753803628495625e-01,1.054372184078786967e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,1.091776646095899306e+00,9.121359090520679835e-01,9.121359090520679835e-01,9.121359090520679835e-01,1.049850817042953910e+00,1.049850817042953910e+00,1.049850817042953910e+00,1.049850817042953910e+00,1.049850817042953910e+00,1.049850817042953910e+00,1.049850817042953910e+00,8.931067412818841644e-01,8.931067412818841644e-01,8.931067412818841644e-01,8.931067412818841644e-01,8.931067412818841644e-01,8.931067412818841644e-01
8.931067412818841644e-01,8.931067412818841644e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,9.168940028209014992e-01,1.102837284495580272e+00,1.102837284495580272e+00,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,8.178476531490883605e-01,9.400047240550919447e-01,9.400047240550919447e-01,9.400047240550919447e-01,9.400047240550919447e-01,9.400047240550919447e-01,9.400047240550919447e-01,8.788927533902420874e-01,8.788927533902420874e-01,8.788927533902420874e-01,8.788927533902420874e-01
8.788927533902420874e-01,8.788927533902420874e-01,8.788927533902420874e-01,1.042749048303620807e+00,1.042749048303620807e+00,1.107993949527646960e+00,1.107993949527646960e+00,1.107993949527646960e+00,1.107993949527646960e+00,1.064387829904704930e+00,1.064387829904704930e+00,1.064387829904704930e+00,1.064387829904704930e+00,9.332862264057742996e-01,9.332862264057742996e-01,9.332862264057742996e-01,9.332862264057742996e-01,9.332862264057742996e-01,9.332862264057742996e-01,9.332862264057742996e-01,8.556673526872957680e-01,9.775074273054639162e-01,9.775074273054639162e-01,9.775074273054639162e-01,9.775074273054639162e-01,9.775074273054639162e-01,9.775074273054639162e-01,9.775074273054639162e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,8.870241228544231138e-01,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00
1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,1.094158139265192231e+00,8.908074301431461173e-01,8.908074301431461173e-01,8.908074301431461173e-01,8.908074301431461173e-01,8.908074301431461173e-01,8.908074301431461173e-01,1.095711505550331033e+00,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,9.244533032493157387e-01,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.185354843617746567e+00,1.120926456258109383e+00,1.120926456258109383e+00,1.120926456258109383e+00,1.120926456258109383e+00,1.120926456258109383e+00,1.120926456258109383e+00
1.120926456258109383e+00,1.120926456258109383e+00,1.120926456258109383e+00,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,9.550393097430893707e-01,8.890288448287768652e-01,8.890288448287768652e-01,8.890288448287768652e-01,8.890288448287768652e-01,8.890288448287768652e-01,8.890288448287768652e-01,1.053848210817233122e+00,9.079094902721362992e-01,9.079094902721362992e-01,9.079094902721362992e-01,1.190407712560769049e+00,1.190407712560769049e+00,1.190407712560769049e+00,1.190407712560769049e+00,1.190407712560769049e+00,1.190407712560769049e+00,1.100156670801569314e+00,1.100156670801569314e+00,1.100156670801569314e+00,1.100156670801569314e+00,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01
9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,9.413412735271022846e-01,1.023721481126603772e+00,9.503934820014832141e-01,9.503934820014832141e-01,9.503934820014832141e-01,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,1.063932978429173781e+00,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,8.628612289261844426e-01,1.005504427873432638e+00,1.005504427873432638e+00,1.005504427873432638e+00,1.245619239123352484e+00,1.245619239123352484e+00,1.245619239123352484e+00,1.274286243910745853e+00,1.274286243910745853e+00,1.274286243910745853e+00,9.107225368296402168e-01,9.107225368296402168e-01
9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,9.107225368296402168e-01,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.082352131198752065e+00,1.224135257692441581e+00,1.224135257692441581e+00,1.224135257692441581e+00,1.224135257692441581e+00,1.105028862097343412e+00,1.105028862097343412e+00,1.105028862097343412e+00,1.105028862097343412e+00,1.105028862097343412e+00,1.105028862097343412e+00,1.105028862097343412e+00
1.105028862097343412e+00,1.105028862097343412e+00,8.951016340787625314e-01,8.951016340787625314e-01,8.951016340787625314e-01,9.040888182392239347e-01,9.040888182392239347e-01,9.040888182392239347e-01,9.040888182392239347e-01,9.040888182392239347e-01,9.040888182392239347e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,9.177561781928560425e-01,1.086764812244697120e+00,1.086764812244697120e+00,1.086764812244697120e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.225298463761295142e+00,1.283364093392367122e+00,1.283364093392367122e+00,8.947043628016461136e-01,8.947043628016461136e-01,8.947043628016461136e-01,8.947043628016461136e-01
1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.059685389134611411e+00,1.168326873920213060e+00,1.168326873920213060e+00,1.168326873920213060e+00,1.168326873920213060e+00,1.168326873920213060e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.337586932388614036e+00,1.071254759265543033e+00,1.071254759265543033e+00,1.071254759265543033e+00,9.059137218486563725e-01,9.059137218486563725e-01,9.059137218486563725e-01,9.059137218486563725e-01,9.692689756968976278e-01,9.692689756968976278e-01,9.692689756968976278e-01,9.183283223788207827e-01,9.183283223788207827e-01
9.183283223788207827e-01,9.183283223788207827e-01,9.183283223788207827e-01,9.183283223788207827e-01,9.183283223788207827e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,9.577416228342435778e-01,8.780763985158090978e-01,8.780763985158090978e-01,1.026202402330614660e+00,1.026202402330614660e+00,1.026202402330614660e+00,1.026202402330614660e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.186048480847663678e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.134651383885423304e+00,1.193650099556091471e+00,1.193650099556091471e+00
1.193650099556091471e+00,1.193650099556091471e+00,1.193650099556091471e+00,1.193650099556091471e+00,1.193650099556091471e+00,1.259001492529869370e+00,1.259001492529869370e+00,1.259001492529869370e+00,1.259001492529869370e+00,1.259001492529869370e+00,1.283894305860997509e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,1.015990951749212945e+00,8.610239117061904146e-01,8.610239117061904146e-01,8.610239117061904146e-01,8.610239117061904146e-01,1.050676135164196667e+00,1.050676135164196667e+00,1.050676135164196667e+00,1.050676135164196667e+00,1.050676135164196667e+00,1.050676135164196667e+00,1.050676135164196667e+00,1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00
1.021150651677440679e+00,1.021150651677440679e+00,1.021150651677440679e+00,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.120072299313208841e-01,9.528216272114908847e-01,9.528216272114908847e-01,9.528216272114908847e-01,9.528216272114908847e-01,9.528216272114908847e-01,9.528216272114908847e-01,8.739681074998632004e-01,8.739681074998632004e-01,8.739681074998632004e-01,8.739681074998632004e-01,8.739681074998632004e-01,8.739681074998632004e-01,8.739681074998632004e-01,1.054529495009632889e+00,1.054529495009632889e+00,1.054529495009632889e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00
1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.288551278341339756e+00,1.130206460450463357e+00,1.130206460450463357e+00,1.130206460450463357e+00,1.130206460450463357e+00,1.130206460450463357e+00,1.130206460450463357e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,1.044473290882647509e+00,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,9.406957461496745498e-01,8.611123260965477533e-01,8.611123260965477533e-01,8.611123260965477533e-01,8.611123260965477533e-01,8.611123260965477533e-01,8.611123260965477533e-01,9.183952265972538109e-01
8.963961033785780019e-01,8.963961033785780019e-01,8.963961033785780019e-01,8.963961033785780019e-01,9.335615141939682671e-01,9.335615141939682671e-01,9.335615141939682671e-01,9.335615141939682671e-01,9.524958779105586748e-01,9.524958779105586748e-01,9.524958779105586748e-01,9.524958779105586748e-01,9.524958779105586748e-01,9.524958779105586748e-01,9.524958779105586748e-01,8.860498375495969858e-01,8.860498375495969858e-01,8.860498375495969858e-01,8.860498375495969858e-01,8.860498375495969858e-01,8.860498375495969858e-01,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.006855511836962203e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00
1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.159493265584699451e+00,1.289262948632700967e+00,1.289262948632700967e+00,1.289262948632700967e+00,1.289262948632700967e+00,1.191680709027009621e+00,1.191680709027009621e+00,1.191680709027009621e+00,1.191680709027009621e+00,1.191680709027009621e+00,7.777054890541621468e-01,7.777054890541621468e-01,7.777054890541621468e-01,7.777054890541621468e-01,7.777054890541621468e-01,7.777054890541621468e-01,8.863954708664428805e-01,9.170829105644371371e-01,1.044462038227007339e+00,1.165903980889924085e+00,1.165903980889924085e+00,1.165903980889924085e+00,1.165903980889924085e+00,1.165903980889924085e+00,1.123016014254476724e+00
1.123016014254476724e+00,1.123016014254476724e+00,1.123016014254476724e+00,1.185016507754287574e+00,1.133034136774859757e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.101860684097719645e+00,1.058385056970931659e+00,1.145737767573137722e+00,1.145737767573137722e+00,1.145737767573137722e+00,1.145737767573137722e+00,1.235385670685237303e+00,1.235385670685237303e+00,1.235385670685237303e+00,1.235385670685237303e+00,1.235385670685237303e+00,1.235385670685237303e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,1.103354789777552858e+00,8.506715900894733506e-01,8.506715900894733506e-01,8.506715900894733506e-01,8.506715900894733506e-01,8.506715900894733506e-01,8.506715900894733506e-01
8.506715900894733506e-01,9.503631033181463295e-01,9.503631033181463295e-01,9.503631033181463295e-01,9.503631033181463295e-01,9.503631033181463295e-01,9.373917845011889849e-01,9.373917845011889849e-01,9.373917845011889849e-01,9.373917845011889849e-01,1.089043786382009271e+00,1.089043786382009271e+00,1.089043786382009271e+00,1.089043786382009271e+00,1.089043786382009271e+00,1.089043786382009271e+00,7.890504154218342947e-01,7.890504154218342947e-01,7.890504154218342947e-01,7.890504154218342947e-01,7.890504154218342947e-01,9.580491252307835603e-01,9.580491252307835603e-01,9.580491252307835603e-01,9.580491252307835603e-01,9.580491252307835603e-01,9.580491252307835603e-01,8.825722874987803612e-01,8.825722874987803612e-01,8.825722874987803612e-01,8.825722874987803612e-01,1.023562262541441337e+00,1.023562262541441337e+00,1.023562262541441337e+00,9.710146576087805848e-01,9.710146576087805848e-01,9.710146576087805848e-01,9.710146576087805848e-01,9.710146576087805848e-01,8.766459084600262130e-01
8.766459084600262130e-01,8.766459084600262130e-01,8.766459084600262130e-01,8.766459084600262130e-01,8.766459084600262130e-01,8.766459084600262130e-01,8.766459084600262130e-01,1.161177043154524968e+00,1.161177043154524968e+00,1.161177043154524968e+00,1.161177043154524968e+00,9.906555590767969210e-01,9.906555590767969210e-01,9.906555590767969210e-01,9.906555590767969210e-01,9.906555590767969210e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01
9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.975644083448146349e-01,9.203566460817913519e-01,9.203566460817913519e-01,9.203566460817913519e-01,9.203566460817913519e-01,9.203566460817913519e-01,8.752294643889562131e-01,8.752294643889562131e-01,8.752294643889562131e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,9.970889757528270669e-01,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00,1.121141809464938577e+00
1.121141809464938577e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,1.080263037709145557e+00,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,8.762631242246455843e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,9.545990819320100407e-01,1.152546129285666465e+00,1.152546129285666465e+00,1.152546129285666465e+00,1.152546129285666465e+00,1.152546129285666465e+00,1.152546129285666465e+00,1.152546129285666465e+00,8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01,8.857438273783841964e-01
