3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.755696733076655525e-01,8.755696733076655525e-01,8.755696733076655525e-01,8.755696733076655525e-01,8.755696733076655525e-01,9.966422949347961691e-01,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.065644414663633466e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.154509330209826379e+00,1.235415327702259480e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.235415327702259480e+00,1.235415327702259480e+00,1.235415327702259480e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.468149443987211589e+00,1.242724317857048622e+00,1.242724317857048622e+00,1.242724317857048622e+00,1.242724317857048622e+00,1.242724317857048622e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.242724317857048622e+00,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,7.917253581872386592e-01,9.712957340453954869e-01,8.967476097840328952e-01,8.967476097840328952e-01,8.967476097840328952e-01,8.967476097840328952e-01,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.007002488639857862e+00,1.007002488639857862e+00,1.007002488639857862e+00,9.125100385464250952e-01,9.125100385464250952e-01,9.125100385464250952e-01,9.125100385464250952e-01,9.125100385464250952e-01,9.125100385464250952e-01,9.125100385464250952e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.261808042408423702e-01,9.261808042408423702e-01,9.261808042408423702e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,9.675680038902820801e-01,1.032495445949686008e+00,1.032495445949686008e+00,1.032495445949686008e+00,1.032495445949686008e+00,1.032495445949686008e+00,1.032495445949686008e+00,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.051069676400772535e-01,9.915796762242520268e-01,9.915796762242520268e-01,9.915796762242520268e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,7.951576445410781790e-01,9.228180558856421412e-01,9.228180558856421412e-01,9.228180558856421412e-01,9.228180558856421412e-01,9.228180558856421412e-01,1.128044202353776893e+00,1.128044202353776893e+00,1.128044202353776893e+00,1.128044202353776893e+00,1.128044202353776893e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.128044202353776893e+00,1.128044202353776893e+00,1.099410287988554114e+00,1.099410287988554114e+00,1.099410287988554114e+00,1.099410287988554114e+00,1.099410287988554114e+00,1.099410287988554114e+00,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,9.487868210195331553e-01,1.012372795697844774e+00,1.012372795697844774e+00,1.012372795697844774e+00,1.012372795697844774e+00,1.012372795697844774e+00,8.010334184085174947e-01,8.010334184085174947e-01
1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.010334184085174947e-01,8.010334184085174947e-01,9.046342531789013375e-01,9.046342531789013375e-01,8.851069990848666746e-01,8.851069990848666746e-01,8.851069990848666746e-01,8.851069990848666746e-01,8.851069990848666746e-01,8.851069990848666746e-01,8.687143430800241539e-01,8.687143430800241539e-01,8.687143430800241539e-01,8.687143430800241539e-01,8.687143430800241539e-01,9.835462875324600951e-01,9.835462875324600951e-01,1.071124284367763080e+00,1.071124284367763080e+00,1.071124284367763080e+00,1.071124284367763080e+00,1.071124284367763080e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00
2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.163892836124237551e+00,1.266663935412147834e+00,1.266663935412147834e+00,1.266663935412147834e+00,1.266663935412147834e+00,1.266663935412147834e+00,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,8.653182754614557881e-01,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,1.022982517935520530e+00,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,9.425132276615890703e-01,8.734897751848773595e-01,8.734897751848773595e-01,8.734897751848773595e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.734897751848773595e-01,8.734897751848773595e-01,8.734897751848773595e-01,8.734897751848773595e-01,8.734897751848773595e-01,9.992219319114006293e-01,9.992219319114006293e-01,9.992219319114006293e-01,1.163193230006348111e+00,1.163193230006348111e+00,1.163193230006348111e+00,1.163193230006348111e+00,1.409991351114183056e+00,1.409991351114183056e+00,1.409991351114183056e+00,1.409991351114183056e+00,1.409991351114183056e+00,1.409991351114183056e+00,1.340243164347007188e+00,1.340243164347007188e+00,1.340243164347007188e+00,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.219362641308461725e-01,9.026312650063285092e-01,9.026312650063285092e-01,9.026312650063285092e-01,9.026312650063285092e-01,9.026312650063285092e-01,9.672312451406704925e-01,8.923567849412912256e-01,8.923567849412912256e-01,8.923567849412912256e-01,1.068540824280238111e+00,1.068540824280238111e+00,1.068540824280238111e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00,1.225554304524908877e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,1.128740725195837014e+00,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,9.821184460731939847e-01,1.144834234781735960e+00,1.144834234781735960e+00,1.144834234781735960e+00,1.144834234781735960e+00,1.144834234781735960e+00,1.144834234781735960e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.144834234781735960e+00,8.880289570825441459e-01,8.880289570825441459e-01,8.880289570825441459e-01,8.880289570825441459e-01,8.880289570825441459e-01,8.880289570825441459e-01,8.880289570825441459e-01,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.065481169866076661e+00,1.233328782122107503e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00,1.103676866292493619e+00,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.009398421434468007e-01,9.431289912973187528e-01,9.431289912973187528e-01,9.431289912973187528e-01,9.431289912973187528e-01,9.431289912973187528e-01,9.815800356093358214e-01,9.815800356093358214e-01,9.815800356093358214e-01,9.815800356093358214e-01,9.815800356093358214e-01,9.815800356093358214e-01,8.717103374988841580e-01
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.717103374988841580e-01,8.717103374988841580e-01,8.717103374988841580e-01,8.717103374988841580e-01,8.717103374988841580e-01,8.717103374988841580e-01,8.717103374988841580e-01,9.381423189386114414e-01,9.381423189386114414e-01,9.381423189386114414e-01,9.636367167119317401e-01,9.636367167119317401e-01,9.636367167119317401e-01,9.636367167119317401e-01,9.636367167119317401e-01,9.334781886599760048e-01,9.725883614116463960e-01,9.238118892688438333e-01,9.238118892688438333e-01,9.238118892688438333e-01,9.461377825907724137e-01,9.461377825907724137e-01,9.461377825907724137e-01,9.321721870499845020e-01,9.321721870499845020e-01,9.321721870499845020e-01,9.321721870499845020e-01,9.321721870499845020e-01
3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.321721870499845020e-01,1.068067701563796712e+00,1.124300975623529375e+00,9.306330784732268491e-01,9.306330784732268491e-01,9.306330784732268491e-01,9.306330784732268491e-01,9.306330784732268491e-01,9.306330784732268491e-01,9.306330784732268491e-01,9.501279429541430455e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,8.511877390611553018e-01,1.014030224921467882e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00
3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.209178379303513573e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.152984768631936552e+00,1.068644894130549750e+00,1.068644894130549750e+00,1.068644894130549750e+00,1.068644894130549750e+00,9.762652491996970383e-01,9.762652491996970383e-01,9.762652491996970383e-01,1.000805509596801590e+00,1.000805509596801590e+00,1.000805509596801590e+00,1.000805509596801590e+00,9.456068622698851067e-01,9.456068622698851067e-01,9.456068622698851067e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,9.456068622698851067e-01,9.456068622698851067e-01,9.456068622698851067e-01,9.456068622698851067e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,9.137611032333323724e-01,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.092009675138362335e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.231792914189063781e+00,1.124418308164758962e+00,1.124418308164758962e+00,1.124418308164758962e+00,1.124418308164758962e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,1.065433313172409413e+00,9.353521052375873834e-01,9.353521052375873834e-01,8.403634512756228414e-01,8.403634512756228414e-01,8.403634512756228414e-01,8.403634512756228414e-01,8.403634512756228414e-01,8.403634512756228414e-01,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01,8.863504641930743944e-01,1.003415419714919654e+00,1.003415419714919654e+00,1.003415419714919654e+00,1.003415419714919654e+00,1.003415419714919654e+00,1.003415419714919654e+00,1.180570627866563971e+00,1.180570627866563971e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,1.095112114372892576e+00,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01,8.367928523848875422e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.367928523848875422e-01,8.367928523848875422e-01,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.026401023998026352e+00,1.270415323157574106e+00,1.270415323157574106e+00,1.270415323157574106e+00,1.270415323157574106e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.138308667477985869e+00,1.042062453271058287e+00,1.042062453271058287e+00,1.042062453271058287e+00,1.042062453271058287e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.042062453271058287e+00,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.713262800884420178e-01,9.885502450860279566e-01,9.890691409918469512e-01,9.890691409918469512e-01,9.890691409918469512e-01,9.890691409918469512e-01,9.890691409918469512e-01,9.890691409918469512e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01,9.196341915520366284e-01
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.196341915520366284e-01,8.685840885659914523e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,9.760898148834762367e-01,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.053520750978113263e+00,1.171547853379323767e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.171547853379323767e+00,1.080108326612047476e+00,1.080108326612047476e+00,1.080108326612047476e+00,1.080108326612047476e+00,1.080108326612047476e+00,1.080108326612047476e+00,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,9.278356193462301560e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,8.747281772374692066e-01,1.051619596424772318e+00,1.051619596424772318e+00,1.051619596424772318e+00,1.051619596424772318e+00,1.051619596424772318e+00,1.051619596424772318e+00,1.167956616092540090e+00,1.167956616092540090e+00,1.167956616092540090e+00,1.167956616092540090e+00,1.167956616092540090e+00,1.167956616092540090e+00,1.119355806037828582e+00,1.119355806037828582e+00,1.119355806037828582e+00,1.119355806037828582e+00,1.119355806037828582e+00,1.222941830804419316e+00,1.222941830804419316e+00,1.098974602763820085e+00,1.098974602763820085e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.098974602763820085e+00,1.098974602763820085e+00,1.098974602763820085e+00,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,9.157430285326667585e-01,1.044529753907881719e+00,1.139267602432465720e+00,1.139267602432465720e+00,1.179360411192609481e+00,1.179360411192609481e+00,1.179360411192609481e+00,1.179360411192609481e+00,1.179360411192609481e+00,1.179360411192609481e+00,1.153423566111335230e+00,1.153423566111335230e+00,1.048358870067139792e+00,1.048358870067139792e+00,1.048358870067139792e+00,9.045676390681459678e-01,9.045676390681459678e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.045676390681459678e-01,9.045676390681459678e-01,9.045676390681459678e-01,9.045676390681459678e-01,9.045676390681459678e-01,9.045676390681459678e-01,9.045676390681459678e-01,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.139264152110059936e+00,1.218741559785031292e+00,1.218741559785031292e+00,1.218741559785031292e+00,1.218741559785031292e+00,1.218741559785031292e+00,1.218741559785031292e+00,8.799373573342353927e-01,8.799373573342353927e-01,8.799373573342353927e-01,8.799373573342353927e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.799373573342353927e-01,8.799373573342353927e-01,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.076634268766683666e+00,1.148384174405074010e+00,1.148384174405074010e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,1.068920021963744693e+00,9.265151128130438840e-01,9.265151128130438840e-01,9.265151128130438840e-01,9.265151128130438840e-01,9.265151128130438840e-01,9.165025313017534092e-01,9.165025313017534092e-01
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.081990744627498779e+00,1.081990744627498779e+00,1.081990744627498779e+00,1.081990744627498779e+00,1.081990744627498779e+00,1.137251528936158440e+00,1.229226755152504680e+00,1.245007102750104844e+00,1.245007102750104844e+00,1.245007102750104844e+00,1.245007102750104844e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,1.232376657725886115e+00,8.886026340741369767e-01,8.886026340741369767e-01,8.886026340741369767e-01,8.886026340741369767e-01,1.067979704476990532e+00,1.067979704476990532e+00,1.067979704476990532e+00,1.067979704476990532e+00,1.067979704476990532e+00
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.067979704476990532e+00,1.067979704476990532e+00,1.067979704476990532e+00,1.067979704476990532e+00,1.159266930796310158e+00,1.159266930796310158e+00,1.159266930796310158e+00,1.159266930796310158e+00,1.159266930796310158e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.221045814113836725e+00,1.139995740759965903e+00,1.139995740759965903e+00,1.139995740759965903e+00,1.139995740759965903e+00,1.139995740759965903e+00,1.139995740759965903e+00,1.213233949497008801e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.229266441487202766e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,1.210407637327540087e+00,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,8.730055622187243847e-01,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.084021639366213652e+00,1.243292105348002830e+00,1.243292105348002830e+00,1.243292105348002830e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,1.428582718479170843e+00,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01,9.909622521076761892e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.909622521076761892e-01,9.909622521076761892e-01,9.439397051757949519e-01,9.439397051757949519e-01,9.439397051757949519e-01,9.439397051757949519e-01,8.442785082924708639e-01,8.442785082924708639e-01,8.442785082924708639e-01,8.442785082924708639e-01,8.442785082924708639e-01,9.100267606815432009e-01,9.100267606815432009e-01,9.100267606815432009e-01,9.100267606815432009e-01,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.047737987928496928e+00,1.156200792536784094e+00,1.156200792536784094e+00,1.156200792536784094e+00,1.156200792536784094e+00,1.156200792536784094e+00
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.156200792536784094e+00,1.156200792536784094e+00,1.156200792536784094e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.154627737735729465e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.109719917651026622e+00,1.289325711868526403e+00
